Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
Reliance Steel & Aluminum Co.,RS,13.26043,15.74336,120.47,7.75808,15.5283266,76.11318,74.12908,1.582774495,1.58277,8030.15205,36.2732,26.618,5.4805,4.6215,10.32742718,12.3449,7.1181,1.11341,1.34371
Hutchison China MediTech Limited,HCM,NM,NM,3.4,-0.08031,-42.3359482,0.52264,0.56453,6.505433951,8.26682,2264.21348,2.0968,2.0537,-40.8575,-24.9446,-14.77413836,-22.4424,-12.9255,1.19726,0.94738
"Zedge, Inc.",ZDGE,NM,NM,1.6,-0.19603,-8.162016018,0.58775,0.67058,2.722245853,2.72226,16.57756,1.8056,1.7736,-40.6117,-23.4411,-31.15716863,-44.7932,-18.8361,-0.60249,0.79229
Kopin Corporation,KOPN,NM,NM,0.415,-0.22855,-1.815795231,0.43643,0.51154,0.950897051,0.95089,34.02967,8.8185,8.1039,-112.7854,-62.5347,-48.21882549,-67.2271,-29.9147,1.41033,1.29691
Western Digital Corporation,WDC,NM,NM,51.07,-1.94326,-26.28058006,32.10067,33.78644,1.590932526,1.59093,15188.4496,109.4396,52.2535,-9.8902,-3.6542,-5.898756221,-14.7175,-1.2094,1.40031,1.81127
"PNM Resources, Inc.",PNM,NM,NM,49.28,-0.49419,-99.71873166,20.97724,20.23948,2.349212766,2.34921,3925.33059,187.9944,65.2771,-0.6533,-2.7107,-2.398007411,-0.5531,0.5876,0.27622,0.14483
Solar Senior Capital Ltd.,SUNS,19.93256,20.55457,18.03,0.87718,20.55450421,16.30685,16.33716,1.105670316,1.10567,289.29528,84.1246,45.6889,35.722,34.641,5.374217199,5.4622,3.6224,0.39464,0.59018
"iShares, Inc. - iShares MSCI Hong Kong ETF",EWH,51.0203,37.81935,23.5,0.62138,37.81904793,22.99697,22.99697,1.021873751,1.02187,1683.1875,1.178,1.1643,38.4302,51.8443,2.702008134,1.3737,1.8503,0.72779,0.90172
iClick Interactive Asia Group Limited,ICLK,NM,NM,3.2,-0.13463,-23.76884795,1.83222,1.85056,1.746515156,1.74652,182.94074,62.5759,38.4902,-6.475,-4.1812,-7.311324597,-11.1529,-4.0433,0.99412,1.5782
"Iconix Brand Group, Inc.",ICON,NM,2.09072,1.11,0.53092,2.090710465,-16.03315,-12.63535,-0.069231561,NM,13.02282,NM,124.6931,-57.6166,3.4023,-3.703856149,NM,6.3904,1.07535,2.06736
Milestone Pharmaceuticals Inc.,MIST,NM,NM,16.2008,-2.9916,-5.41542987,5.42376,5.93338,2.987005325,2.987,396.81012,0.4381,0.4362,0,0,-52.6822774,0,0,0,0
Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap Utilities & Communication Services ETF,PSCU,0,0,51.185,0,#DIV/0!,0,0,#DIV/0!,0,43.50725,0,0,0,0,#DIV/0!,0,0,0.64135,0.59516
"P.A.M. Transportation Services, Inc.",PTSI,12.7332,14.83718,59.31,4.03117,14.71285012,25.73939,24.92254,2.304250412,2.30425,341.26867,162.7099,61.9352,5.2199,4.4875,15.91400091,19.4118,5.8075,1.01406,1.50086
"Heartland Financial USA, Inc.",HTLF,11.83039,14.89955,47.79,3.22269,14.82922652,42.61595,41.47682,1.121411115,1.12141,1753.81869,0,0,26.7376,21.2557,7.664606601,10.0848,1.1999,1.03202,1.00191
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,0,0,20.56,0,#DIV/0!,0,0,#DIV/0!,0,151.116,0,0,0,0,#DIV/0!,0,0,0.01168,0.05937
Navios Maritime Acquisition Corporation,NNA,NM,NM,7.75,-5.87616,-1.318888526,21.57838,25.96936,0.359155785,0.35916,120.92613,413.6283,80.5306,-34.9317,-29.2428,-24.71688455,-26.1039,1.0911,1.52702,2.48712
Direxion Shares ETF Trust - Direxion Daily 7-10 Year Treasury Bull 3X Shares,TYD,0,0,52.6775,0,#DIV/0!,0,0,#DIV/0!,0,21.071,0,0,0,0,#DIV/0!,0,0,-0.30727,-0.55617
BlackRock Florida Municipal 2020 Term Trust,BFO,0,0,14.565,0,#DIV/0!,14.59843,14.70826,0.997710028,0.99771,80.92527,0,0,13.515,45.0615,0,0,0,0.03958,0.00935
"Hurco Companies, Inc.",HURC,11.26375,13.19405,38.95,2.97627,13.08685032,34.86755,34.58339,1.11708451,1.11708,263.58388,0,0,8.2736,7.01,8.570855916,10.4054,6.7047,1.15115,0.85535
iShares Trust - iShares MSCI Saudi Arabia ETF,KSA,0,0,30.8,0,#DIV/0!,0,0,#DIV/0!,0,760.76,0,0,0,0,#DIV/0!,0,0,0.41493,0.44365
"Aeglea BioTherapeutics, Inc.",AGLE,NM,NM,7.9,-1.5084,-5.237337576,2.75885,3.45306,2.863511971,2.86351,228.98559,6.5442,6.1423,0,0,-48.56477315,-99.887,-53.7788,1.59419,1.10942
First United Corporation,FUNC,13.51899,18.61952,24.06,1.29219,18.61955285,18.19626,17.75331,1.322249737,1.32225,171.01044,0,0,21.1347,15.3451,7.188903789,10.3119,0.9055,0.87112,0.78229
iShares Trust - iShares Edge MSCI Min Vol USA Small-Cap ETF,SMMV,0,0,35.142,0,#DIV/0!,0,0,#DIV/0!,0,444.5463,0,0,0,0,#DIV/0!,0,0,0.66282,0.70691
Enochian Biosciences Inc.,ENOB,NM,NM,6.53,-0.17573,-37.15927844,3.72093,3.82339,1.75493761,1.75494,302.16872,1.1579,1.1446,0,0,-4.658604089,-13.3526,-4.0751,0.42702,0
"Diebold Nixdorf, Incorporated",DBD,NM,NM,7.73,-0.56557,-13.66762735,-5.87136,-4.28428,-1.316560388,NM,593.61463,NM,120.954,-7.5282,-0.9509,11.13804743,NM,2.1093,2.38299,2.71915
Nvoi Limited,NVO,NM,NM,0.015,-0.00159,-9.433962264,0.00158,0.00158,9.493670886,9.4697,22.2034,0,0,NM,NM,-100.6329114,-95.5245,-42.8794,-0.06384,-0.60202
Envista Holdings Corporation,NVST,20.78535,24.13541,27.85,1.15391,24.13533118,22.12539,0,1.258734874,1.25873,4418.43592,47.5327,32.2184,7.6233,6.5633,10.430641,0,0,0,0
EAB Group Oyj,EAB,NM,NM,2.4,-0.01697,-141.426046,1.43752,1.43752,1.669541989,1.66954,33.21064,36.5,26.7399,-3.1413,-1.6361,-1.180505315,-2.8288,-0.542,0.48934,0.83158
"Spirit AeroSystems Holdings, Inc.",SPR,13.34624,15.71837,81.39,5.24042,15.53119788,15.41167,14.00217,5.281062987,5.28106,8425.28534,137.2665,57.8533,8.2696,7.0235,35.63234178,46.8086,9.6245,1.09732,1.16424
Principal Exchange-Traded Funds - Principal Price Setters Index ETF,PSET,0,0,40.3855,0,#DIV/0!,0,0,#DIV/0!,0,16.15424,0,0,0,0,#DIV/0!,0,0,0.71486,0.88709
Herbalife Nutrition Ltd.,HLF,20.91578,22.04964,44.34,2.09776,21.13683167,-3.40743,-3.78329,-13.01273981,NM,6087.55295,NM,130.454,6.26,5.9423,-58.34631303,NM,14.2484,0.59411,0.49211
Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2022 Corporate Bond ETF,BSCM,0,0,21.49,0,#DIV/0!,0,0,#DIV/0!,0,1534.386,0,0,0,0,#DIV/0!,0,0,0.00115,0.03379
Northern Lights Fund Trust IV - FormulaFolios Tactical Growth ETF,FFTG,0,0,26.6849,0,#DIV/0!,0,0,#DIV/0!,0,60.70815,0,0,0,0,#DIV/0!,0,0,0.6489,0.66253
Optibase Ltd.,OBAS,NM,NM,11.75,-0.17711,-66.34295071,10.05283,10.52237,1.168825097,1.16882,61.29064,198.7954,66.5322,-10.3673,-5.6715,-1.721587153,-3.1145,1.5266,0.04356,0.36245
Brainstorm Cell Therapeutics Inc.,BCLI,NM,NM,3.93,-0.61155,-6.426293844,-0.29978,-0.20803,-13.10961372,NM,88.84351,NM,NM,0,0,240.8578011,-1308.591,-120.3255,0.29052,1.37231
"TrovaGene, Inc.",TROV,NM,NM,1.32,-2.14661,-0.614923065,1.03409,1.62609,1.276484639,1.27649,10.21991,28.9515,22.4514,NM,NM,-161.3883271,-161.106,-69.0803,-0.11031,0.18113
ENDRA Life Sciences Inc.,NDRA,NM,NM,0.9,-0.95218,-0.945199437,0.18661,0.24578,4.822892664,4.82284,6.76519,76.7485,43.4224,0,0,-440.4264668,-2298.5693,-247.4775,0.51143,1.10903
El Paso Electric Company,EE,29.11808,32.00638,67.79,2.12238,31.9405573,30.17661,28.67781,2.246441863,2.24644,2769.45666,121.3276,54.8181,10.9897,9.9845,7.21230453,7.7892,3.2178,0.36867,0.55055
"First Business Financial Services, Inc.",FBIZ,10.44979,18.03457,25.79,1.43003,18.03458669,22.09242,21.70883,1.167368717,1.16737,221.52119,0,0,26.279,14.9027,6.529631004,11.5221,1.0844,0.58726,0.86085
Unico American Corporation,UNAM,NM,NM,6.21,-0.16646,-37.30625976,10.83096,10.72325,0.573356378,0.57336,32.95473,0,0,-3.8599,-2.8322,-1.544570643,-2.1239,-0.6961,0.05307,-0.40449
"Syndax Pharmaceuticals, Inc.",SNDX,NM,NM,8.77,-1.2995,-6.748749519,1.62278,2.03832,5.404306191,5.40431,238.02205,2.2773,2.2266,NM,NM,-70.98959329,-112.4181,-45.3194,1.97737,2.39383
Fiat Chrysler Automobiles N.V.,FCA,8.87046,6.36225,12.876,2.03693,6.321277609,17.52514,17.30469,0.734715957,0.73472,20183.37817,54.6439,35.3353,5.9108,2.9469,11.69646823,9.0625,3.5637,1.5793,2.1742
Impact Shares Trust I - Impact Shares YWCA Women's Empowerment ETF,WOMN,0,0,22.4169,0,#DIV/0!,0,0,#DIV/0!,0,6.72509,0,0,0,0,#DIV/0!,0,0,0.85061,0
"cbdMD, Inc.",YCBD,NM,NM,2.85,-0.19065,-14.94885917,0.9154,-1.44439,3.113393052,3.1134,79.00302,0,0,NM,-41.9991,72.08075767,0,0,0,0
Gordon Pointe Acquisition Corp.,GPAQ,NM,39.29558,0,0.26848,0,1.18686,1.22927,0,8.889,44.44499,31.0179,23.6745,0,0,22.22396974,-14.3857,-0.5618,0.01609,0
"Superior Industries International, Inc.",SUP,NM,3.88247,3.18,0.81907,3.882452049,13.06168,14.77985,0.243460259,0.24346,79.90754,129.7967,56.4832,0.7467,1.425,5.883800208,-1.6596,3.3125,1.71224,1.8713
Eaton Vance Tax-Advantaged Dividend Income Fund,EVT,6.62913,71.43081,25.03,0.35041,71.43060986,24.24657,24.24657,1.032310962,1.03231,1826.24014,25.2949,20.1883,388.7213,36.0752,1.445194104,16.2603,1.4976,1.05782,1.15858
Oshkosh Corporation,OSK,11.25335,13.89397,92.39,6.71996,13.74859374,38.2396,37.75159,2.416081758,2.41608,6287.79676,31.5024,23.9557,6.9124,5.5975,17.68615546,22.6624,9.1489,1.45153,2.00848
KraneShares Trust - KraneShares CSI China Internet ETF,KWEB,0,0,47.05,0,#DIV/0!,0,0,#DIV/0!,0,1740.85,0,0,0,0,#DIV/0!,0,0,1.25619,1.49078
Old Point Financial Corporation,OPOF,20.66619,29.47911,28.9295,0.98137,29.47868796,20.97701,20.64734,1.37910503,1.37911,150.40936,0,0,15.7844,11.0602,4.715364925,6.9718,0.7006,0.71507,0.44126
Southwest Airlines Co.,LUV,12.12233,15.20618,54,3.55769,15.17838822,18.87032,18.49244,2.861636687,2.86164,28418.9108,44.356,30.7268,10.8963,8.6711,19.04404278,24.3079,7.2916,1.07512,1.43454
Seaboard Corporation,SEB,289.20363,61.7452,4212.39,68.22215,61.74519566,2918.83576,2925.15834,1.443174727,1.44317,4906.79407,44.3988,30.7473,0.2541,1.1902,2.334778196,0.4991,0.5711,0.43332,0.55352
"BlackRock MuniYield Quality Fund III, Inc.",MYI,9.45341,46.68734,13.52,0.28959,46.68669498,14.81093,14.81093,0.912839369,0.91284,921.39721,59.6838,37.3762,155.3507,31.456,1.955245214,9.9345,2.0553,0.01604,-0.01163
Linde plc,LIN,23.77226,57.9759,205.64,3.57459,57.52827597,91.01489,93.40287,2.259410521,2.25941,110257.3728,27.5902,21.624,17.5915,6.9008,3.876622295,16.4754,3.5425,0.87828,0.78857
"Viveve Medical, Inc.",VIVE,NM,NM,0.815,-54.4038,-0.014980571,-10.06267,-29.34836,-0.080992421,NM,3.27913,NM,185.1762,NM,-265.8818,276.0841318,NM,-72.5238,-0.33316,-0.24231
"Boston Properties, Inc.",BXP,40.98315,75.27619,137.29,1.82732,75.13188714,35.40066,35.68673,3.878176283,3.87818,21228.0099,153.3251,60.525,18.1183,9.6676,5.141052443,9.307,3.1747,0.79473,0.8774
Bloom Energy Corporation,BE,NM,NM,5.64,-1.18583,-4.75616235,-0.90688,-1.02271,-6.219124912,NM,665.56312,NM,101.6681,-31.9137,-15.1958,122.9100482,NM,-8.6701,2.68137,0
GP Strategies Corporation,GPX,37.4167,35.97352,13.52,0.37683,35.87824749,11.49007,11.46914,1.176668201,1.17667,229.50086,73.7145,42.4342,1.084,1.127,3.282604236,3.1641,2.2605,1.15569,1.00692
The Gorman-Rupp Company,GRC,26.70649,35.09596,37.79,1.07676,35.09602883,11.87416,11.68827,3.182540912,3.18254,987.58092,0.5929,0.5894,9.0712,6.9028,9.139634579,11.2346,6.6738,0.76244,0.96369
"The Peck Company Holdings, Inc.",PECK,NM,37.59176,2.54,0.06757,37.59064674,0.68636,0.67249,3.700681858,3.70068,14.11213,211.9054,67.939,-4.931,1.5729,9.945174228,0,0,0,0
Innovator ETFs Trust II - Innovator S&P Investment Grade Preferred ETF,EPRF,0,0,24.01,0,#DIV/0!,0,0,#DIV/0!,0,19.208,0,0,0,0,#DIV/0!,0,0,0.14696,0.15248
"Sutro Biopharma, Inc.",STRO,NM,NM,11.09,-1.17459,-9.441592385,4.7599,5.21455,2.32988088,2.32988,256.06976,10.3206,9.3551,-84.0271,-52.5169,-23.5519753,NM,-17.4026,1.1759,0
"Neuberger Berman New York Municipal Fund, Inc.",NBO,16.318,40.24289,12.4,0.30813,40.24275468,13.81387,13.81387,0.897648523,0.89765,62.95997,65.8693,39.7115,80.9314,32.8167,2.230584188,5.5589,2.0169,0.03963,0.01667
Flaherty & Crumrine Preferred Income Fund Inc.,PFD,17.00134,28.74325,15.5,0.53926,28.74309239,13.56831,13.56831,1.142367767,1.14237,173.6534,52.6456,34.4887,72.3785,42.8111,3.974408014,6.7263,3.2763,0.3743,0.34484
"Raven Industries, Inc.",RAVN,36.17756,50.72758,34.7,0.68919,50.34896037,8.80375,8.73436,3.941502201,3.9415,1241.24093,1.2148,1.2002,9.0594,6.4525,7.859341742,11.1444,7.5977,1.22741,1.45938
Smiles Inclusive Limited,SIL,NM,NM,0.045,-0.07569,-0.594530321,0.05013,0.54439,0.897666068,0.89763,5.99606,700.988,87.5154,-89.1502,-12.6617,-25.46255803,-170.0137,-5.8042,-0.10223,0
"Kratos Defense & Security Solutions, Inc.",KTOS,155.7243,168.49769,18.19,0.11277,161.3017647,5.33266,5.28257,3.411055646,3.41105,1933.04419,66.0254,39.7682,2.0378,1.7042,2.12468312,2.2807,2.4255,1.10099,1.27139
Aramark,ARMK,24.05618,41.01163,42.82,1.0659,40.17262407,13.40047,13.30917,3.19541031,3.19541,10680.63949,201.9626,66.8833,2.7641,1.6214,7.981387993,14.1284,3.4411,0.91679,0.8669
Genie Energy Ltd.,GNE,14.8865,112.91285,8.14,0.07481,108.8089828,2.99309,2.95251,2.719597473,2.7196,217.74569,6.7677,6.3387,5.5666,0.6678,2.516482777,19.6204,1.617,0.7878,1.41408
StoneMor Partners L.P.,STON,NM,NM,1.1,-1.07341,-1.024771523,-2.50216,-1.42529,-0.439620168,NM,46.89994,NM,113.8315,-38.7831,-13.4178,54.66193077,NM,-0.8947,0.3852,0.9144
"iShares, Inc. - iShares MSCI Italy ETF",EWI,66.27848,40.98923,28.98,0.70702,40.98893949,26.83268,26.83268,1.080026296,1.08003,336.8925,0,0,33.5184,54.1983,2.634921297,1.1969,1.9288,0.79804,0.89325
Aehr Test Systems,AEHR,NM,NM,2.05,-0.09379,-21.85734087,0.67365,0.68252,3.043123284,3.04313,46.61902,17.6108,14.9738,-18.9161,-9.6657,-13.83159928,-24.7152,-7.8544,1.0508,0.68337
"Hostess Brands, Inc.",GRSHU,28.92704,34.64319,14.14,0.41899,33.74782214,12.007,12.13208,1.177646373,1.17765,1710.19173,63.1779,38.7171,5.8759,4.8654,3.471466187,4.0312,2.8475,0.54408,0.49067
INTL FCStone Inc.,INTL,9.12984,11.55787,40.08,3.51875,11.39040853,31.15013,29.82341,1.286671998,1.28667,768.08362,774.7391,88.568,0.2599,0.2013,11.54189178,15.4797,0.9582,0.96708,1.65389
Cambria ETF Trust - Cambria Global Momentum ETF,GMOM,0,0,25.511,0,#DIV/0!,0,0,#DIV/0!,0,104.59513,0,0,0,0,#DIV/0!,0,0,0.4806,0.3661
"Palo Alto Networks, Inc.",PANW,NM,NM,226.97,-0.48648,-466.5556652,15.53689,16.3874,14.60845768,14.60846,22233.39902,123.9053,55.3382,-3.4223,-1.5358,-3.047710693,-7.4528,-0.6038,0.74588,0.94199
"Fluent, Inc.",FLNT,NM,60.11439,2.06,0.03427,60.11088416,2.72785,2.76577,0.755173488,0.75517,158.22763,31.3616,23.8743,-0.3889,0.9965,1.247629068,-0.5144,2.4175,0.91983,1.43002
Monocle Acquisition Corporation,MNCL,0,0,10.19,0,#DIV/0!,0.00655,0,1555.725191,NM,53.6687,611.0228,85.9357,0,0,0,0,0,0,0
"Rigel Pharmaceuticals, Inc.",RIGL,NM,NM,2.28,-0.17371,-13.12532382,0.41114,0.46712,5.545556258,5.54554,382.15195,55.4671,35.6777,-56.8426,-35.5266,-39.55776194,-53.9098,-22.0347,1.43137,1.37509
"PhaseBio Pharmaceuticals, Inc.",PHAS,NM,NM,3.27,-0.81821,-3.996529008,2.4625,2.84375,1.327918782,1.32792,94.06591,16.3069,14.0206,NM,NM,-30.83948174,NM,-39.7085,0.74286,0
Shenandoah Telecommunications Company,SHEN,33.29938,41.67737,37.625,0.90904,41.38981783,9.54438,9.26749,3.942110436,3.94211,1875.87497,238.2854,70.4391,8.8692,7.1312,9.664536274,12.2205,3.8079,1.01817,0.39748
iShares Trust - iShares MSCI ACWI ETF,ACWI,0,0,77.94,0,#DIV/0!,0,0,#DIV/0!,0,11051.892,0,0,0,0,#DIV/0!,0,0,0.9071,0.94677
"Progenics Pharmaceuticals, Inc.",PGNX,NM,NM,5.04,-0.49947,-10.09069614,0.64726,0.84177,7.786669963,7.78666,435.56504,101.2782,50.3175,NM,-184.1284,-67.08662686,-84.277,-26.3975,2.1369,2.6846
"Emerald Expositions Events, Inc.",EEX,NM,29.53811,9.73,0.32941,29.53765824,9.98673,10.31358,0.974292887,0.97429,694.89381,77.2975,43.5976,-19.2493,6.3672,3.245369159,-9.3526,2.7177,0.37426,0.68681
Quest Diagnostics Incorporated,DGX,20.21144,22.70603,104.73,4.66359,22.4569484,41.51852,40.43704,2.522488759,2.52249,14106.82582,79.616,44.3256,9.5824,8.2569,11.38077758,12.9829,6.504,0.7449,0.84301
Bank of Montreal,FNGZ,11.54273,14.08369,99.96,7.114,14.05116671,72.56517,71.90991,1.377520372,1.37752,63897.65831,0,0,23.396,18.4673,9.848065147,12.6402,0.7084,1.03005,1.10447
Global Indemnity Limited,GBLIZ,NM,NM,28.7,-1.78524,-16.07626986,49.53076,48.69518,0.579437909,0.57944,409.88513,47.1974,32.064,-5.9651,-4.6647,-3.634966486,-4.5871,-0.6242,0.40094,0.55965
"Care.com, Inc.",CRCM,NM,85.116,12.8,0.15038,85.11770182,3.23321,3.29644,3.958913897,3.95892,424.04325,18.6272,15.7023,-9.4302,2.3468,4.606066175,-26.8971,1.9534,1.09552,0.96168
"Plains All American Pipeline, L.P.",PAA,4.91393,8.28484,17.53,2.48349,7.058615094,14.678,14.63932,1.194304401,1.1943,12762.34094,81.6718,44.9557,8.9546,5.4198,16.94213523,28.0895,6.7628,0.82188,0.9848
Algonquin Power & Utilities Corp.,AQN,19.63408,38.96924,18.83,0.36852,51.096277,6.49734,6.41098,2.898109072,2.18917,9783.86066,101.648,50.4086,22.7859,11.2195,5.709805769,11.7021,2.2159,0.27613,0.42874
Riley Resources Corp.,RLY,NM,NM,0,-0.00743,0,0.0336,0.03527,0,3.27371,1.17499,0,0,0,0,-21.57688398,-30.9257,-15.753,0.94557,1.70666
"InspireMD, Inc.",NSPR,NM,NM,0.8946,-5.13301,-0.174283705,2.28412,3.9896,0.391660683,0.39166,3.24995,13.3105,11.7469,-274.6742,-171.6713,-163.6352913,-103.4061,-46.5466,1.33294,1.98292
Invesco Actively Managed Exchange-Traded Fund Trust - Invesco S&P 500 Downside Hedged ETF,PHDG,0,0,27.505,0,#DIV/0!,0,0,#DIV/0!,0,19.2535,0,0,0,0,#DIV/0!,0,0,0.40904,0.63394
"Viemed Healthcare, Inc.",VMD,25.11571,37.87054,8.31,0.17482,47.53460702,1.14838,1.04222,7.236280674,5.46614,315.38661,49.5227,33.1205,11.7406,7.7724,15.96092395,26.1393,9.8835,1.61728,-0.53051
"Southside Bancshares, Inc.",SBSI,16.40015,22.15959,35.89,1.62645,22.06646377,23.98175,23.34204,1.496554672,1.49655,1211.96808,0,0,36.207,26.8004,6.873709819,9.5459,1.1796,0.81745,0.68556
Atossa Genetics Inc.,ATOS,NM,NM,1.39,-1.36688,-1.016914433,1.57126,1.84855,0.884640352,0.88464,12.69207,0.4213,0.4196,0,0,-79.93894398,-156.0785,-68.1773,0.96893,3.328
Alpha Architect ETF Trust - Alpha Architect U.S. Quantitative Value ETF,QVAL,0,0,30.13,0,#DIV/0!,0,0,#DIV/0!,0,102.442,0,0,0,0,#DIV/0!,0,0,1.06623,1.27104
"Hyster-Yale Materials Handling, Inc.",HY,34.00437,39.20498,63.73,1.63302,39.02585394,30.61493,32.27615,2.081664077,2.08166,1062.18262,80.2027,44.5069,0.9474,0.824,5.193168888,5.8448,1.4551,1.03951,1.5122
"Unity Biotechnology, Inc.",UBX,NM,NM,7.72,-1.25694,-6.14190017,2.60198,2.94073,2.966971306,2.96697,354.67031,0,0,0,0,-45.35470916,-58.5019,-32.9025,0.28764,0
Constantinou Bros Hotels Public Company Limited,CBH,3.24743,3.60414,0,0.03024,0,0.66977,0.66977,0,0.16274,17.51786,76.7342,43.4178,13.0299,11.7403,4.514982755,5.1252,2.7643,-0.32596,0.19199
"Conifer Holdings, Inc.",CNFR,NM,NM,3.9,-0.70851,-5.504509464,4.74321,4.88563,0.822227985,0.82223,37.39661,74.1897,42.5913,-10.0728,-6.4323,-14.71641444,-20.7996,-1.8783,0.65798,1.45472
Goldman Sachs ETF Trust - Goldman Sachs Motif Manufacturing Revolution ETF,GMAN,0,0,54.9193,0,#DIV/0!,0,0,#DIV/0!,0,6.86491,0,0,0,0,#DIV/0!,0,0,0,0
Northwest Natural Holding Company,NWN,32.1719,40.10673,69.52,1.73777,40.00529414,27.75321,28.81947,2.504935465,2.50494,2115.88117,114.8577,53.4575,8.3794,7.0355,6.143495412,8.0576,2.0487,0.32102,0.22783
"Five Prime Therapeutics, Inc.",FPRX,NM,NM,4.515,-2.56059,-1.763265497,5.08372,5.90923,0.888129165,0.88813,158.33763,28.3118,22.0648,NM,NM,-46.58603923,-60.8562,-29.6685,0.999,2.45128
iPath Series B Bloomberg Copper Subindex Total Return ETN,JJC,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
Barings Corporate Investors,MCI,11.53661,22.15109,16.4,0.74037,22.15108662,15.29337,15.29337,1.072360114,1.07236,329.97302,9.7318,8.8687,95.0807,49.5194,4.841117425,9.3982,4.6193,0.24851,0.30719
Aurion Resources Ltd.,AU,NM,NM,1.75,-0.03353,-52.19206681,0.49809,0.42441,3.513421269,3.51341,146.0075,0.3169,0.3159,NM,NM,-7.269376694,-4.1836,-7.2344,-0.00399,-0.55513
Visteon Corporation,VC,33.31853,45.06601,93.24,2.07263,44.98632173,16.92857,17.03571,5.507848566,5.50785,2607.48793,95.0342,48.7269,2.6603,1.9952,12.20476336,16.6315,3.3037,1.38335,2.1885
Western Alliance Bancorporation,WALA,11.41378,15.21488,53.98,3.56443,15.14407633,28.76691,27.78279,1.876461532,1.87646,5484.92853,0,0,46.502,34.9767,12.60636219,18.1168,2.0213,1.23047,1.67451
"Vericity, Inc.",VERY,NM,NM,12,-0.95366,-12.5831009,20.75166,12.1838,0.578266992,0.57827,178.5,6.1153,5.7629,-16.3215,-10.5457,-5.791083531,-9.023,-1.943,0,0
Limoneira Company,LMNR,NM,NM,20.12,-0.314,-64.07643312,11.95971,12.11315,1.682315039,1.68231,357.58779,46.9921,31.9691,-4.0799,-3.6705,-2.608746946,-3.0372,-1.4784,0.70732,1.06535
First Trust Intermediate Duration Preferred & Income Fund,FPF,0,0,23.61,0,#DIV/0!,0,0,#DIV/0!,0,1434.68519,0,0,0,0,#DIV/0!,0,0,0.42896,0.34317
LCI Industries,LCII,19.28417,23.19486,105.85,4.58377,23.09234538,31.06045,30.08375,3.407870781,3.40787,2649.16246,44.112,30.6095,5.8821,4.8906,14.99331089,18.2258,9.0544,1.07166,1.43016
"Civista Bancshares, Inc.",CIVB,11.01378,11.48968,21.9,2.06594,10.60050147,20.6876,20.13988,1.058605155,1.0586,338.99573,0,0,31.7835,30.4671,10.12034052,11.0094,1.5435,0.65491,0.79828
"Schmitt Industries, Inc.",SMIT,NM,NM,3.51,-0.00636,-551.8867925,2.17589,2.10096,1.613133017,1.61313,14.39813,1.6762,1.6485,-6.0486,-0.1861,-0.297415154,-9.1318,0.1642,0.64337,0.69592
WisdomTree Trust - WisdomTree ICBCCS S&P China 500 Fund,WCHN,0,0,28.0144,0,#DIV/0!,0,0,#DIV/0!,0,18.20936,0,0,0,0,#DIV/0!,0,0,0.99296,1.13458
MSG Networks Inc.,MSGN,6.68846,7.50972,16.12,2.16263,7.453887165,-8.88138,-6.12704,-1.815033249,NM,969.59875,NM,248.2696,25.4152,22.6437,-28.81888966,NM,20.7163,0.8773,-0.0517
"Misonix, Inc.",MSON,NM,NM,17.21,-0.3452,-49.85515643,8.54634,2.24989,2.013727514,2.01373,264.26489,23.1463,18.7958,-7.3322,-8.0533,-6.39482486,-3.8846,-3.2276,0.28213,0.4293
"Flexsteel Industries, Inc.",FLXS,NM,NM,20.09,-0.23981,-83.77465494,27.01202,25.99451,0.743742971,0.74374,159.55,5.5266,5.2372,-5.6568,-0.4402,-0.904831914,-10.6755,-0.858,1.22061,1.63713
Novus Holdings Limited,NVS,7.88363,7.75218,2.46,0.31733,7.752182271,9.18373,9.18373,0.267865018,0.26787,775.87788,17.5579,14.9355,2.1163,2.1522,3.455349842,3.3597,3.1807,0.15215,-0.10103
Legg Mason ETF Investment Trust - Legg Mason Small-Cap Quality Value ETF,SQLV,0,0,27.4358,0,#DIV/0!,0,0,#DIV/0!,0,12.34611,0,0,0,0,#DIV/0!,0,0,0.74975,1.2148
"PowerFleet, Inc.",PWFL,NM,NM,5.95,-0.15021,-39.61121097,1.53176,1.5642,3.884420536,3.88442,173.23263,7.1387,6.663,-16.6271,-4.5635,-9.703613742,-31.7091,-4.6643,0.41407,1.33289
