,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
9/20/2016,8589.0,56.6212,899733.6257,20.3646,771.41,12.6942,0.23049560542980663,0.23167599814965478,0.982875708734153,1.2069121972589023,0.007457228679639494,-0.0009583630123680686,0.09907817687036058,0.012321301634941939,0.007691267480057544,0.009495891926943608
9/21/2016,8589.0,56.6212,899733.6257,20.3646,776.22,12.6942,0.21006438336944822,0.20361045723104754,0.9890042683315283,1.2144376994805683,0.006235335295109001,0.005362138638483005,0.14958087734368064,0.012321301634941939,0.007811202572063339,0.008052442527464261
9/22/2016,8589.0,56.6212,899733.6257,20.3646,787.21,12.6942,0.21964861179970252,0.19242687159147231,1.0,1.23163214218662,0.014158357166782709,0.022828855049114027,0.17799958100140678,0.014158357166782709,0.008326630697437373,0.00802712983383542
9/23/2016,8589.0,56.6212,899733.6257,20.3646,786.9,12.6942,0.2250140108350458,0.19778628806276854,0.9996062041894792,1.2311471306089243,-0.0003937958105207917,0.022731703513081403,0.15713781542262217,0.014158357166782709,0.008327458901987972,0.00780218912318844
9/26/2016,8589.0,56.6212,899733.6257,20.3646,774.21,12.6942,0.21129294699292833,0.20398648225796356,0.9834859821394545,1.2047898414279268,-0.016126572626763203,0.00606856043870363,0.13170396573650445,0.014158357166782709,0.00913866782446107,0.008126588851490974
9/27/2016,8589.0,56.6212,899733.6257,20.3646,783.01,12.6942,0.21659079256071223,0.19971722005562365,0.9946647019219775,1.2184839949580617,0.01136642513013264,0.014064624749077215,0.13135385059962434,0.014158357166782709,0.009433284323163038,0.008120668514737597
9/28/2016,8589.0,56.6212,899733.6257,20.3646,781.56,12.6942,0.20859170829016338,0.18930830253452324,0.9928227537759936,1.2162275719332099,-0.0018518282014279297,0.01621396715598933,0.1177757755180846,0.014158357166782709,0.009392179211221572,0.008064758024049011
9/29/2016,8589.0,56.6212,899733.6257,20.3646,775.01,12.6942,0.1881189636670244,0.17591598957534882,0.9845022293924112,1.2060347644761207,-0.008380674548339129,0.010377419985659442,0.10840806052545005,0.014158357166782709,0.009579035590826153,0.008163454665393168
9/30/2016,8589.0,56.6212,899733.6257,20.3646,777.29,12.6942,0.19370047300202708,0.18063148842066457,0.9873985340633376,1.209582795163474,0.0029418975239028367,0.01106948671921737,0.11922417889386439,0.014158357166782709,0.00958636707634527,0.008093276944743403
10/3/2016,8589.0,56.6212,899733.6257,20.3646,772.56,12.6942,0.16746758545652352,0.16580530117568837,0.9813899721802314,1.2022221876410264,-0.00608524488929485,0.001425867835014083,0.10718431574874243,0.014158357166782709,0.009667888623531594,0.008145170374468321
10/4/2016,8589.0,56.6212,899733.6257,20.3646,776.43,12.6942,0.1725007550588944,0.16499546964663248,0.9863060682664091,1.2082445028866653,0.005009319664492029,0.006442330127290896,0.11658709157846281,0.014158357166782709,0.00972659533282841,0.008129411405185001
10/5/2016,8589.0,56.6212,899733.6257,20.3646,776.47,12.6942,0.1656958414652454,0.1711154481309114,0.986356880629057,1.208306749039075,5.1517844493531584e-05,-0.004627730489180637,0.10039255700579619,0.014158357166782709,0.009405325796325126,0.007959948750677105
10/6/2016,8589.0,56.6212,899733.6257,20.3646,776.86,12.6942,0.19465461032170772,0.200021529187427,0.9868523011648734,1.2089136490250696,0.0005022731077826137,-0.004472352149676451,0.08638073529206114,0.014158357166782709,0.009405823127021403,0.007814653334717203
10/7/2016,8589.0,56.6212,899733.6257,20.3646,775.08,12.6942,0.20614369524283793,0.20651717215729604,0.9845911510270449,1.1891560165083848,-0.0022912751332285763,-0.00030954960532425524,0.07554396092362348,0.014158357166782709,0.009310456495365233,0.0077841173168747635
10/10/2016,8589.0,56.6212,899733.6257,20.3646,785.94,12.6942,0.2058178247595086,0.16549808987557335,0.9983867074859314,1.1760991230958011,0.014011456881870332,0.03459442382118327,0.0961812044966388,0.014158357166782709,0.008557155291979557,0.007906899041738125
10/11/2016,8589.0,56.6212,899733.6257,20.3646,783.07,12.6942,0.11548433048433049,0.0954700854700854,0.9947409204659494,1.171804387513842,-0.0036516782451586627,0.01827000598163897,0.08616408904917128,0.014158357166782709,0.008266683087964487,0.007915773017477935
10/12/2016,8589.0,56.6212,899733.6257,20.3646,786.14,12.6942,0.1029209573781531,0.06581273324167358,0.9986407692991704,1.1763984078053453,0.003920466880355411,0.03481683318195561,0.09208862957560604,0.014158357166782709,0.007726352947190575,0.007913671365815292
10/13/2016,8589.0,56.6212,899733.6257,20.3646,778.19,12.6942,0.09837824104786241,0.07621843639289194,0.9885418122229138,1.1645018406009637,-0.010112702572060872,0.02059043397290461,0.060522227370601644,0.014158357166782709,0.008122014695429596,0.007705363889479868
10/14/2016,8589.0,56.6212,899733.6257,20.3646,778.53,12.6942,0.0919840100988849,0.08248825303317187,0.9889737173054203,1.1650106246071887,0.00043691129415690533,0.00877215714729962,0.056407403386886656,0.014158357166782709,0.007709356708631731,0.007693494711201055
10/17/2016,8589.0,56.6212,899733.6257,20.3646,779.96,12.6942,0.08793170786140725,0.07247670590860911,0.9907902592700805,1.1671505102804298,0.0018367949854212196,0.014410571220476509,0.05230777533425979,0.014158357166782709,0.007654107076905654,0.007669574012259813
10/18/2016,8589.0,56.6212,899733.6257,20.3646,795.26,12.6942,0.11880812031344523,0.07722176108946144,1.0,1.1900457905605604,0.019616390584132448,0.03860519785816896,0.07666896822495706,0.019616390584132448,0.008598945386988136,0.00800476193380401
10/19/2016,8589.0,56.6212,899733.6257,20.3646,801.56,12.6942,0.11156411643161235,0.06975357435065388,1.0,1.1994732589112023,0.007921937479566266,0.03908427425104666,0.07919325739828187,0.019616390584132448,0.008614705996229915,0.008030940136073375
10/20/2016,8589.0,56.6212,899733.6257,20.3646,796.97,12.6942,0.10359200177246053,0.07485875706214706,0.9942736663506164,1.192604674827163,-0.005726333649383575,0.026732112030094513,0.07732132960244398,0.019616390584132448,0.008706094684190152,0.00805204589940014
10/21/2016,8589.0,56.6212,899733.6257,20.3646,799.37,12.6942,0.09786982736125038,0.08116905412643693,0.997267827735915,1.1961960913416934,0.003011405699085312,0.015446958244941023,0.08254110127027992,0.019616390584132448,0.008208047868881579,0.00804565179829885
10/24/2016,8589.0,56.6212,899733.6257,20.3646,813.11,12.6942,0.11194529914529916,0.07610256410256411,1.0,1.2167569508873792,0.017188535972078034,0.033307917143220234,0.09617536433126173,0.019616390584132448,0.00894764629637616,0.00828237699373929
10/25/2016,8589.0,56.6212,899733.6257,20.3646,807.67,12.6942,0.10072775839511561,0.05512701700828626,0.9933096383023207,1.2086164067877772,-0.006690361697679337,0.043218248278890536,0.08279819281146517,0.019616390584132448,0.00822032837153799,0.008328832662765922
10/26/2016,8589.0,56.6212,899733.6257,20.3646,799.07,12.6942,0.10233276773027633,0.080177682131082,0.982732963559666,1.1957471642773772,-0.010647913132838749,0.0205105937344352,0.03938656850375266,0.019616390584132448,0.008374925660196757,0.007570652160969206
10/27/2016,8589.0,56.6212,899733.6257,20.3646,795.35,12.6942,0.09203372144112465,0.07309973637961331,0.9781579368105177,1.1901804686798552,-0.00465541191635277,0.01764419878192336,0.029073077321188245,0.019616390584132448,0.008444723132837615,0.007575539775555172
10/28/2016,8589.0,56.6212,899733.6257,20.3646,795.37,12.6942,0.08154745716616807,0.05386184389447912,0.9781825337285238,1.1902103971508096,2.5146162067057887e-05,0.02627062876608055,0.03151464847549512,0.019616390584132448,0.008179521077291066,0.007567167532535116
10/31/2016,8589.0,56.6212,899733.6257,20.3646,784.54,12.6942,0.07290455807338314,0.06298975698480636,0.9648633026281807,1.1740041301289916,-0.013616304361492193,0.009327278107270187,0.014692568354070179,0.019616390584132448,0.00878564890110754,0.007767746163333268
11/1/2016,8589.0,56.6212,899733.6257,20.3646,783.61,12.6942,0.09290097629009764,0.0774895397489539,0.9637195459408936,1.1726124562296112,-0.0011854080097890574,0.01430309619964798,0.015551897979549256,0.019616390584132448,0.008666868283695105,0.007764453413343899
11/2/2016,8589.0,56.6212,899733.6257,20.3646,768.7,12.6942,0.05451602282704138,0.06512017120280933,0.945382543567291,1.150300781133092,-0.019027322264902113,-0.009955823448346779,-0.017284140011761373,0.019616390584132448,0.009607184686257151,0.007943033573269058
11/3/2016,8589.0,56.6212,899733.6257,20.3646,762.13,12.6942,0.05077898800496361,0.07055011719288573,0.9373024560022629,1.1404692784245654,-0.008546897359177907,-0.018468195809239307,-0.025110008186655763,0.019616390584132448,0.009767417849263353,0.008011562552847616
11/4/2016,8589.0,56.6212,899733.6257,20.3646,762.02,12.6942,0.029756756756756708,0.049810810810810846,0.9371671729532289,1.140304671834316,-0.000144332331754482,-0.01910254099837816,-0.02835794251906254,0.019616390584132448,0.009763987133133657,0.007998597300039456
11/7/2016,8589.0,56.6212,899733.6257,20.3646,782.52,12.6942,0.059736460773824884,0.049660757573705805,0.962379013909557,1.1709813545625953,0.02690218104511688,0.009599009134540815,-0.0027527144823367156,0.02690218104511688,0.01147945423150593,0.008708012806496808
11/8/2016,8589.0,56.6212,899733.6257,20.3646,790.51,12.6942,0.04481892677768973,0.03877874702616979,0.9722054826530235,1.1829377787088857,0.010210601645964434,0.005814693233580082,0.007211569089634828,0.02690218104511688,0.01128436632672171,0.00880265968367403
11/9/2016,8589.0,56.6212,899733.6257,20.3646,785.31,12.6942,0.03879732268049407,0.03583428133019395,0.9658102839714183,1.1751563762607369,-0.00657803190345474,0.002860536095112609,0.00266847118306468,0.02690218104511688,0.011353932456465024,0.008839234124067875
11/10/2016,8589.0,56.6212,899733.6257,20.3646,762.56,12.6942,0.01908376543539858,0.050596033570321275,0.9378312897393956,1.1411127405500852,-0.028969451554163306,-0.02999465744015062,-0.02540769899289419,0.02690218104511688,0.012968324785733067,0.009566841984133411
11/11/2016,8589.0,56.6212,899733.6257,20.3646,754.02,12.6942,0.007846020183118307,0.040152375860455836,0.9273284057507594,1.1283332834525484,-0.011199118757868165,-0.031059252881687094,-0.029750109375402123,0.02690218104511688,0.013007058638106656,0.009630703090546693
11/14/2016,8589.0,56.6212,899733.6257,20.3646,736.08,12.6942,-0.016133128383345463,0.04060683018111333,0.9052649702992216,1.1014874450064347,-0.023792472348213467,-0.054525837154637546,-0.056198792168327016,0.02690218104511688,0.01387940257738865,0.010054930544312068
11/15/2016,8589.0,56.6212,899733.6257,20.3646,758.49,12.6942,0.010969530562738194,0.039586276757390904,0.9328258169251393,1.135022296710861,0.030445060319530537,-0.027527052669367724,-0.024450160771704144,0.030445060319530537,0.015627892130784967,0.010795764984155893
11/16/2016,8589.0,56.6212,899733.6257,20.3646,764.48,12.6942,0.029464045246431425,0.0709130083490439,0.9401925938679884,1.1439858737617095,0.007897269575076749,-0.038704323114453154,-0.014108483144618322,0.030445060319530537,0.015045315688137724,0.010840887556687002
11/17/2016,8589.0,56.6212,899733.6257,20.3646,771.23,12.6942,0.005462557363370868,0.04500417188151862,0.948494053695072,1.154086732708826,0.008829531184596062,-0.037838714506711835,-0.001191478339700791,0.030445060319530537,0.015075822185663895,0.01088680157432295
11/18/2016,8589.0,56.6212,899733.6257,20.3646,760.54,12.6942,-0.0024134945827540832,0.045371074792098565,0.9353470010207721,1.1380899649836889,-0.013860975325130087,-0.045710629007365444,-0.01494663765412918,0.030445060319530537,0.015286748962499666,0.011026788898005966
11/21/2016,8589.0,56.6212,899733.6257,20.3646,769.2,12.6942,0.02213835809392206,0.062229250272410885,0.9459974665174454,1.1510489929069525,0.011386646330239225,-0.0377422219998248,-0.0005716958578035891,0.030445060319530537,0.015534412628385657,0.011115310395179587
11/22/2016,8589.0,56.6212,899733.6257,20.3646,768.27,12.6942,0.0019039918623910967,0.06038001591006914,0.9448537098301583,1.1496573190075718,-0.0012090483619345838,-0.05514629016984174,-0.001481654774437513,0.030445060319530537,0.014921678150714407,0.011116364867585474
11/23/2016,8589.0,56.6212,899733.6257,20.3646,760.99,12.6942,-0.002961021945627196,0.05819849328529303,0.935900431675911,1.1387633555801635,-0.009475835318312531,-0.05779588198150232,-0.01111053356550662,0.030445060319530537,0.014972227883882847,0.011180748175669173
11/24/2016,8589.0,56.6212,899733.6257,20.3646,760.99,12.6942,-0.001810144680404524,0.048139354906410414,0.935900431675911,1.1387633555801635,0.0,-0.04765539940180463,-0.014453150294631789,0.030445060319530537,0.014870429009354123,0.011171748964588543
11/25/2016,8589.0,56.6212,899733.6257,20.3646,761.68,12.6942,0.013397905828820722,0.05819507457324935,0.9367490253471239,1.1397958878280907,0.0009067136230436201,-0.04233356383981901,-0.009634763161658677,0.030445060319530537,0.014874366390972952,0.011161922377368473
11/28/2016,8589.0,56.6212,899733.6257,20.3646,768.24,12.6942,0.025058041790088748,0.061257438689189536,0.944816814453149,1.1496124263011402,0.008612540699506344,-0.03410991111055228,0.0015513982139365723,0.030445060319530537,0.015048475925796247,0.011210374658620388
11/29/2016,8589.0,56.6212,899733.6257,20.3646,770.84,12.6942,0.04326877529200002,0.061810602677060844,0.9480144137939517,1.1535031275252148,0.003384359054462216,-0.017462462079689933,0.0026795702281536826,0.030445060319530537,0.014822116299994184,0.011214799200990925
11/30/2016,8589.0,56.6212,899733.6257,20.3646,758.04,12.6942,0.01373416959760343,0.04792917608355518,0.9322723862700003,1.1343489061143865,-0.016605261792330572,-0.0326310281900436,-0.017395587587172523,0.030445060319530537,0.015222143997344067,0.011401198649137502
12/1/2016,8589.0,56.6212,899733.6257,20.3646,747.92,12.6942,0.006080172181867072,0.03403282216841541,0.9198263457588763,1.1192050998114507,-0.013350218985805462,-0.027032652530246004,-0.030513571669302464,0.030445060319530537,0.01494255518409572,0.011520588071860743
12/2/2016,8589.0,56.6212,899733.6257,20.3646,750.5,12.6942,-0.010012003851785467,0.005329182550884326,0.9229993481816728,1.1230658725645708,0.0034495667985880996,-0.01525986380276334,-0.03791918777561276,0.030445060319530537,0.014876723684873295,0.011435936168293187
12/5/2016,8589.0,56.6212,899733.6257,20.3646,762.52,12.6942,0.017466607955379576,0.016799434236686617,0.9377820959033832,1.1410528836081764,0.016015989340439685,0.0006561507571980485,-0.02284872172743002,0.030445060319530537,0.015314450577888173,0.011624572086483013
12/6/2016,8589.0,56.6212,899733.6257,20.3646,759.11,12.6942,0.02678172890938857,0.05844638920074119,0.9335883213833307,1.135950079310448,-0.004472013848817014,-0.029916168276849064,-0.02090749625960897,0.030445060319530537,0.014051708695984471,0.011610392998366421
12/7/2016,8589.0,56.6212,899733.6257,20.3646,771.19,12.6942,0.03131979084477865,0.057156612327319944,0.9484448598590597,1.1540268757669172,0.0159133722385425,-0.024439918533604832,0.015177842719111378,0.030445060319530537,0.014338499442193621,0.011501527188583528
12/8/2016,8589.0,56.6212,899733.6257,20.3646,776.42,12.6942,0.03522666666666652,0.04708000000000001,0.954876953917674,1.1618531709214976,0.0067817269414798265,-0.011320370299626847,0.009622636602429013,0.030445060319530537,0.014378663974593899,0.011429121143785631
12/9/2016,8589.0,56.6212,899733.6257,20.3646,789.29,12.6942,0.05195185989790896,0.016326585011528616,0.970705070654647,1.1811121419806663,0.0165760799567245,0.03505297943768371,0.038963261330279275,0.030445060319530537,0.01325154114517236,0.011500920610715082
12/12/2016,8589.0,56.6212,899733.6257,20.3646,789.27,12.6942,0.054609834313201544,0.007509353287012299,0.9706804737366408,1.1810822135097119,-2.5339228927223623e-05,0.04674942309222563,0.035121772088814174,0.030445060319530537,0.012926992719624213,0.01149473764804035
12/13/2016,8589.0,56.6212,899733.6257,20.3646,796.1,12.6942,0.06373597006948173,-0.016461785141635432,0.9790803212357492,1.191302786340646,0.008653565953349318,0.08154004999456577,0.03153830206281749,0.030445060319530537,0.011520243254038073,0.011446352660893883
12/14/2016,8589.0,56.6212,899733.6257,20.3646,797.07,12.6942,0.045323995750875534,-0.005272062005744149,0.9802732717590487,1.1927543171819353,0.0012184398944856678,0.050864217062848605,0.036663718655707056,0.0165760799567245,0.00977368633522622,0.011433417745162806
12/15/2016,8589.0,56.6212,899733.6257,20.3646,797.85,12.6942,0.027362863765129974,-0.015606489827453052,0.9812325515612894,1.1939215275491575,0.0009785840641347576,0.04365058601925487,0.04198772365156067,0.0165760799567245,0.009695796900131011,0.011417134785298884
12/16/2016,8589.0,56.6212,899733.6257,20.3646,790.8,12.6942,0.025680933852139987,0.0002983138780805472,0.9725621379641131,1.1833717415377247,-0.008836247414927723,0.025375050244414776,0.025135790306062944,0.0165760799567245,0.009846229527288308,0.011446499289969835
